Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Afghanistan,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,4237022.424,
Afghanistan,Asia,2023,2023,2023,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2000000,
Afghanistan,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,50000,
Afghanistan,Asia,2023,2023,2023,Completion,Development,Grant,EMERGENCY RESPONSE,24652.80631,
Afghanistan,Asia,2023,,,Pipeline: Commitment,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Development,Loan,TRADE POLICIES AND REGULATIONS,600000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Mixed,Loan,BANKING AND FINANCIAL SERVICES,300000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Development,Loan,BANKING AND FINANCIAL SERVICES,400000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",32438058.82,
"Africa, regional",Africa,2023,,,Implementation,Development,Loan,BANKING AND FINANCIAL SERVICES,100000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",30000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",30000000,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Development,Loan,OTHER MULTISECTOR,162190294.1,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Mixed,Loan,BANKING AND FINANCIAL SERVICES,44642857,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Mixed,Loan,BANKING AND FINANCIAL SERVICES,44642857,
"Africa, regional",Africa,2023,,,Pipeline: Commitment,Mixed,Loan,BANKING AND FINANCIAL SERVICES,107142857,
"Africa, regional",Africa,2023,,2023,Completion,Representational,Grant,EDUCATION,18250,
"Africa, regional",Africa,2023,,2023,Completion,Representational,Grant,EDUCATION,18250,
"Africa, regional",Africa,2023,,,Implementation,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",1203700,
"Africa, regional",Africa,2023,,,Implementation,Development,Grant,OTHER MULTISECTOR,764800,
Algeria,Africa,2023,2023,2023,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,14732.22704,
Algeria,Africa,2023,2023,2023,Completion,Development,Grant,HEALTH,7366.113521,
"America, regional",America,2023,2023,2023,Completion,Development,Grant,DISASTER PREVENTION AND PREPAREDNESS,100000,
Angola,Africa,2023,,,Pipeline: Commitment,Development,Loan,COMMUNICATIONS,245211714.2,
Angola,Africa,2023,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,46699992.02,
Antigua and Barbuda,America,2023,2023,2023,Completion,Development,Grant,HEALTH,14814.81481,
Argentina,America,2023,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Argentina,America,2023,2023,2023,Completion,Commercial,Loan,ENERGY,893508,
Argentina,America,2023,2023,2024,Completion,Commercial,Loan,ENERGY,351629.926,
Argentina,America,2023,2023,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",54170000,
Argentina,America,2023,2023,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",54170000,
Argentina,America,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,16000000,
Argentina,America,2023,2024,,Implementation,Development,Loan,ENERGY,54000000,
Argentina,America,2023,2024,,Implementation,Development,Loan,ENERGY,54000000,
Argentina,America,2023,,,Completion,Representational,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,17220.24114,
Argentina,America,2023,,,Pipeline: Commitment,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",700000,
"Asia, regional",Asia,2023,,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,750000,
"Asia, regional",Asia,2023,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,750000,
"Asia, regional",Asia,2023,2024,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,795699,
"Asia, regional",Asia,2023,,,Implementation,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",786000,
"Asia, regional",Asia,2023,,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,480430,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,30670309.02,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,30670309.02,
Australia,Oceania,2023,2023,2025,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",43181818.18,
Australia,Oceania,2023,2023,2025,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",43181818.18,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,172728094.1,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,172728094.1,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,172728094.1,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,172728094.1,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,172728094.1,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,132867764.7,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",18269317.64,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",8304235.293,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,24673543.9,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,24673543.9,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",16608470.59,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",13286776.47,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,33881279.99,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,22587520,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,6955627.481,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,11426627.76,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,27829153.31,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,45713154.44,
Australia,Oceania,2023,2023,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",236225598.8,
Australia,Oceania,2023,2023,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",236225598.8,
Australia,Oceania,2023,2023,2023,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",236225598.8,
Australia,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,35648421.27,
Australia,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,62228617.59,
Australia,Oceania,2023,2023,2023,Completion,Commercial,Loan,ENERGY,47978549.83,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,13286776.47,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,13286776.47,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,13286776.47,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,19930164.7,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,13286776.47,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,13286776.47,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,ENERGY,19930164.7,
Australia,Oceania,2023,,,Pipeline: Commitment,Commercial,Loan,HEALTH,103012378,
