Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,4237022.424
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2000000
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,50000
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,24652.80631
Afghanistan,AFG,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Afghanistan,AFG,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Afghanistan,AFG,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2000000
"Africa, regional",,Africa,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),330,TRADE POLICIES AND REGULATIONS,600000000
