Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Afghanistan,Asia,2023,Completion,Development,Grant,ODA,4237022.424
Afghanistan,Asia,2023,Completion,Development,Grant,ODA,2000000
Afghanistan,Asia,2023,Completion,Development,Grant,ODA,50000
Afghanistan,Asia,2023,Completion,Development,Grant,ODA,24652.80631
Afghanistan,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,2000000
Algeria,Africa,2023,Completion,Development,Grant,ODA,14732.22704
Algeria,Africa,2023,Completion,Development,Grant,ODA,7366.113521
Angola,Africa,2023,Pipeline: Commitment,Development,Loan,ODA,245211714.2
Angola,Africa,2023,Pipeline: Commitment,Development,Loan,OOF,46699992.02
Antigua and Barbuda,America,2023,Completion,Development,Grant,OFIC,14814.81481
Argentina,America,2023,Completion,Mixed,Loan,OOF,0
Argentina,America,2023,Completion,Commercial,Loan,OOF,893508
Argentina,America,2023,Completion,Commercial,Loan,OOF,351629.926
Argentina,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),54170000
Argentina,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),54170000
Argentina,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,16000000
Argentina,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),54000000
Argentina,America,2023,Implementation,Development,Loan,Vague (ODA or OOF),54000000
Argentina,America,2023,Completion,Representational,Grant,OOF,17220.24114
Argentina,America,2023,Pipeline: Commitment,Development,Grant,ODA,700000
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,30670309.02
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,30670309.02
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,43181818.18
Australia,Oceania,2023,Completion,Commercial,Loan,OFIC,43181818.18
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,172728094.1
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,172728094.1
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,172728094.1
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,172728094.1
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,172728094.1
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,132867764.7
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,18269317.64
Australia,Oceania,2023,Pipeline: Commitment,Commercial,Loan,OFIC,8304235.293
