Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Afghanistan,2023,Grant,4237022.424
Afghanistan,2023,Grant,2000000
Afghanistan,2023,Grant,50000
Afghanistan,2023,Grant,24652.80631
Afghanistan,2023,Grant,2000000
Algeria,2023,Grant,14732.22704
Algeria,2023,Grant,7366.113521
Angola,2023,Loan,245211714.2
Angola,2023,Loan,46699992.02
Antigua and Barbuda,2023,Grant,14814.81481
Argentina,2023,Loan,0
Argentina,2023,Loan,893508
Argentina,2023,Loan,351629.926
Argentina,2023,Loan,54170000
Argentina,2023,Loan,54170000
Argentina,2023,Loan,16000000
Argentina,2023,Loan,54000000
Argentina,2023,Loan,54000000
Argentina,2023,Grant,17220.24114
Argentina,2023,Grant,700000
Australia,2023,Loan,30670309.02
Australia,2023,Loan,30670309.02
Australia,2023,Loan,43181818.18
Australia,2023,Loan,43181818.18
Australia,2023,Loan,172728094.1
Australia,2023,Loan,172728094.1
Australia,2023,Loan,172728094.1
Australia,2023,Loan,172728094.1
Australia,2023,Loan,172728094.1
Australia,2023,Loan,132867764.7
Australia,2023,Loan,18269317.64
Australia,2023,Loan,8304235.293
Australia,2023,Loan,24673543.9
Australia,2023,Loan,24673543.9
Australia,2023,Loan,16608470.59
Australia,2023,Loan,13286776.47
Australia,2023,Loan,33881279.99
Australia,2023,Loan,22587520
Australia,2023,Loan,6955627.481
Australia,2023,Loan,11426627.76
Australia,2023,Loan,27829153.31
Australia,2023,Loan,45713154.44
Australia,2023,Loan,236225598.8
Australia,2023,Loan,236225598.8
Australia,2023,Loan,236225598.8
Australia,2023,Loan,35648421.27
Australia,2023,Loan,62228617.59
Australia,2023,Loan,47978549.83
Australia,2023,Loan,13286776.47
Australia,2023,Loan,13286776.47
Australia,2023,Loan,13286776.47
Australia,2023,Loan,19930164.7
Australia,2023,Loan,13286776.47
Australia,2023,Loan,13286776.47
Australia,2023,Loan,19930164.7
Australia,2023,Loan,103012378
Australia,2023,Loan,103012378
Australia,2023,Loan,19279112.66
Australia,2023,Loan,22487869.17
Australia,2023,Loan,21770383.24
Australia,2023,Loan,1076228.894
Australia,2023,Loan,15279792.94
Australia,2023,Loan,19930164.7
Australia,2023,Loan,49825411.76
Australia,2023,Loan,1640916.894
Australia,2023,Loan,74738117.64
Australia,2023,Loan,35000000
Australia,2023,Loan,5366895.07
Australia,2023,Loan,66433882.34
Australia,2023,Loan,37500000
Australia,2023,Loan,48994988.23
Australia,2023,Loan,51154089.4
Australia,2023,Loan,80000000
Australia,2023,Loan,48755826.25
Australia,2023,Loan,33216941.17
Australia,2023,Loan,1000000000
Australia,2023,Loan,60122663.52
Bahamas,2023,Grant,240000
Bahamas,2023,Grant,36000000
Bahamas,2023,Vague,800000
Bahamas,2023,Grant,169480.897
Bangladesh,2023,Loan,276250000
Bangladesh,2023,Loan,65000000
Bangladesh,2023,Grant,16665621.53
Bangladesh,2023,Grant,285361
Barbados,2023,Grant,30000
Belgium,2023,Loan,90105718.95
Benin,2023,Loan,49197722.55
Benin,2023,Loan,27031715.69
Bolivia,2023,Grant,466072.4666
Bolivia,2023,Grant,100000
Bosnia and Herzegovina,2023,Loan,81374114.36
Bosnia and Herzegovina,2023,Loan,190000000
Botswana,2023,Loan,2000000000
Brazil,2023,Loan,500000000
Brazil,2023,Loan,16018985.7
Brazil,2023,Loan,600000000
Brazil,2023,Loan,42370224.24
Brazil,2023,Loan,141234080.8
Brazil,2023,Loan,79091085.25
Brazil,2023,Loan,305562.1523
Brazil,2023,Loan,101920.7965
Brazil,2023,Loan,101920.7965
Brazil,2023,Loan,142568.9727
Brazil,2023,Loan,2341975.71
Brazil,2023,Loan,203641.3557
Brazil,2023,Loan,203641.3557
Brazil,2023,Loan,529027.0028
Brazil,2023,Loan,787333.1472
Brazil,2023,Loan,427306.4436
Brazil,2023,Loan,1017405.829
Brazil,2023,Loan,1424288.066
Brazil,2023,Loan,671595.9756
Brazil,2023,Loan,488378.8266
Brazil,2023,Loan,467554.1452
Brazil,2023,Loan,406681.9995
Brazil,2023,Loan,304961.4403
Brazil,2023,Loan,569274.7044
Brazil,2023,Loan,2236450.641
Brazil,2023,Loan,1158773.378
Brazil,2023,Loan,345609.6165
Brazil,2023,Loan,600711.9638
Brazil,2023,Loan,901067.9457
Brazil,2023,Loan,700830.6245
Brazil,2023,Loan,400474.6425
Brazil,2023,Loan,480569.5711
Brazil,2023,Loan,700830.6245
Brazil,2023,Loan,300000000
Brazil,2023,Loan,74500000
Brazil,2023,Loan,88500000
Brazil,2023,Loan,40000000
Brazil,2023,Loan,100000000
Brazil,2023,Loan,40000000
Brazil,2023,Loan,150000000
Brazil,2023,Loan,98000000
Brazil,2023,Loan,100000000
Brunei Darussalam,2023,Grant,683572.9511
Bulgaria,2023,Loan,54063431.37
Bulgaria,2023,Loan,66220000
Burkina Faso,2023,Loan,50150809.75
Burkina Faso,2023,Grant,49458.36496
Cabo Verde,2023,Grant,1412340.808
Cabo Verde,2023,Grant,39290.87823
Cabo Verde,2023,Grant,147340.7934
Cambodia,2023,Loan,85956000
Cambodia,2023,Loan,84881682.56
Cambodia,2023,Loan,164678232
Cambodia,2023,Loan,160814208.8
Cambodia,2023,Loan,110162583
Cambodia,2023,Grant,13200000
Canada,2023,Loan,78654907.71
Canada,2023,Loan,171250000
Central African Republic,2023,Grant,752400
Chad,2023,Grant,587533.7761
Chile,2023,Loan,8350081.298
Chile,2023,Grant,10000
Colombia,2023,Loan,150000000
Colombia,2023,Loan,150000000
Colombia,2023,Loan,250000000
Congo,2023,Grant,105925.5606
Cook Islands,2023,Grant,17322.41987
Costa Rica,2023,Grant,44183.27221
Costa Rica,2023,Grant,70000
Costa Rica,2023,Grant,165687.2708
Costa Rica,2023,Grant,34978.42384
Cote d'Ivoire,2023,Loan,63817871.25
Cote d'Ivoire,2023,Loan,97212734.01
Cote d'Ivoire,2023,Loan,48657088.24
Cote d'Ivoire,2023,Grant,526690.1341
Cote d'Ivoire,2023,Grant,4945.836496
Cote d'Ivoire,2023,Grant,39566.69197
Cote d'Ivoire,2023,Grant,11540.28516
Cuba,2023,Grant,282468.1616
Cuba,2023,Grant,20000000
Cuba,2023,Grant,114000000
Cuba,2023,Grant,98863856.56
Czech Republic,2023,Loan,32438058.82
Czech Republic,2023,Loan,32438058.82
Czech Republic,2023,Loan,32438058.82
Czech Republic,2023,Loan,30893389.36
Czech Republic,2023,Loan,30893389.36
Czech Republic,2023,Loan,30893389.36
Czech Republic,2023,Loan,519684734.1
Democratic Republic of the Congo,2023,Loan,300000000
Democratic Republic of the Congo,2023,Loan,196972113
Djibouti,2023,Grant,31940
Djibouti,2023,Grant,58023.22742
Djibouti,2023,Grant,467172.18
Dominica,2023,Grant,22000
Dominican Republic,2023,Loan,90010097.43
Dominican Republic,2023,Loan,15780952
Dominican Republic,2023,Grant,90000
Ecuador,2023,Loan,92554946
Ecuador,2023,Grant,30000
Egypt,2023,Loan,988638565.6
Egypt,2023,Loan,300000000
Egypt,2023,Loan,0
Egypt,2023,Loan,16000000
Egypt,2023,Grant,2700000
El Salvador,2023,Grant,14123408.08
El Salvador,2023,Grant,10000
El Salvador,2023,Grant,400000
El Salvador,2023,Grant,1200000
Eritrea,2023,Loan,31000000
Eritrea,2023,Loan,260000000
Ethiopia,2023,Grant,21891282.52
Ethiopia,2023,Grant,2939937.443
Fiji,2023,Grant,893.636282
Fiji,2023,Grant,893.636282
Fiji,2023,Grant,2824681.616
Fiji,2023,Grant,67022.72115
Fiji,2023,Grant,31277.26987
Fiji,2023,Grant,33511.36057
France,2023,Loan,139518534.7
France,2023,Loan,139518534.7
France,2023,Loan,1373211.157
France,2023,Loan,4757581.961
France,2023,Loan,121945475.8
France,2023,Loan,54063431.37
France,2023,Loan,86501490.2
France,2023,Loan,42334418.82
Gabon,2023,Grant,14000000
Gambia,2023,Grant,8235.043884
Georgia,2023,Grant,8474.044848
Germany,2023,Loan,128722455.6
Germany,2023,Loan,128722455.6
Germany,2023,Loan,166245051.5
Germany,2023,Loan,166245051.5
Germany,2023,Loan,93745990
Germany,2023,Loan,93745990
Germany,2023,Loan,1719217.118
Germany,2023,Loan,3557373.784
Germany,2023,Loan,1048830.569
Germany,2023,Loan,2811298.431
Germany,2023,Loan,33595016.25
Germany,2023,Loan,95650686.28
Germany,2023,Loan,95650686.28
Germany,2023,Loan,95650686.28
Germany,2023,Loan,82802413.31
Germany,2023,Loan,193083683.5
Ghana,2023,Loan,133333333
Ghana,2023,Loan,50000000
Ghana,2023,Loan,50000000
Ghana,2023,Grant,50000
Ghana,2023,Grant,4282.339802
Ghana,2023,Grant,17129.35921
Grenada,2023,Grant,50000
Guinea,2023,Loan,415333333
Guinea,2023,Loan,415333333
Guinea,2023,Loan,415333333
Guyana,2023,Loan,195550006.1
Guyana,2023,Grant,4000000
Guyana,2023,Grant,99280.57554
Guyana,2023,Grant,287769.7842
Honduras,2023,Grant,100604.0707
Honduras,2023,Grant,165000
Hungary,2023,Loan,406000000
India,2023,Loan,540000000
India,2023,Loan,43000000
India,2023,Loan,31250000
India,2023,Loan,31250000
Indonesia,2023,Loan,237862000
Indonesia,2023,Loan,230995000
Indonesia,2023,Loan,217894182.9
Indonesia,2023,Loan,16408323.09
Indonesia,2023,Loan,20674487.09
Indonesia,2023,Loan,20674487.09
Indonesia,2023,Loan,12798492.01
Indonesia,2023,Loan,2953498.156
Indonesia,2023,Loan,14111157.86
Indonesia,2023,Loan,178714286
Indonesia,2023,Loan,1072285714
Indonesia,2023,Loan,72803721.67
Indonesia,2023,Loan,50000000
Indonesia,2023,Loan,50000000
Indonesia,2023,Loan,39360000
Indonesia,2023,Loan,13860000
Indonesia,2023,Loan,66640000
Indonesia,2023,Loan,38210000
Indonesia,2023,Loan,221939269.8
Indonesia,2023,Loan,110969634.9
Indonesia,2023,Loan,110969634.9
Indonesia,2023,Loan,110969634.9
Indonesia,2023,Loan,110969634.9
Indonesia,2023,Loan,110969634.9
Indonesia,2023,Loan,25000000
Indonesia,2023,Loan,16000000
Indonesia,2023,Loan,18000000
Indonesia,2023,Loan,25000000
Indonesia,2023,Loan,395455426.2
Indonesia,2023,Loan,395455426.2
Indonesia,2023,Loan,395455426.2
Indonesia,2023,Loan,88594500.57
Indonesia,2023,Loan,88594500.57
Indonesia,2023,Loan,28246816.16
Indonesia,2023,Loan,28246816.16
Indonesia,2023,Loan,28246816.16
Indonesia,2023,Loan,28246816.16
Indonesia,2023,Loan,28246816.16
Indonesia,2023,Loan,28246816.16
Indonesia,2023,Loan,26666666
Indonesia,2023,Loan,26666666
Indonesia,2023,Loan,26666666
Indonesia,2023,Loan,26666666
Indonesia,2023,Loan,26666666
Indonesia,2023,Loan,26666666
Indonesia,2023,Loan,10000000
Indonesia,2023,Loan,20000000
Indonesia,2023,Loan,24000000
Indonesia,2023,Loan,20000000
Indonesia,2023,Loan,16000000
Indonesia,2023,Loan,15000000
Indonesia,2023,Loan,19400000
Indonesia,2023,Loan,36000000
Indonesia,2023,Loan,19000000
Indonesia,2023,Grant,9844.993853
Iran,2023,Loan,2703171569
Iran,2023,Grant,14123.40808
Iraq,2023,Loan,349000000
Iraq,2023,Loan,74100000
Iraq,2023,Loan,442000000
Iraq,2023,Loan,628600500
Iraq,2023,Loan,700000000
Iraq,2023,Loan,52500000
Iraq,2023,Loan,52500000
Iraq,2023,Loan,650000000
Iraq,2023,Grant,2100000
Ireland,2023,Loan,50000000
Italy,2023,Loan,64876117.65
Italy,2023,Loan,124761764.7
Italy,2023,Loan,168677905.9
Italy,2023,Loan,56225968.63
Jamaica,2023,Grant,10417.75863
Jamaica,2023,Grant,500000
Jamaica,2023,Grant,10417.75863
Jamaica,2023,Grant,10417.75863
Jamaica,2023,Grant,14324.41812
Jamaica,2023,Grant,14324.41812
Japan,2023,Loan,46278233.28
Japan,2023,Loan,71197281.97
Japan,2023,Loan,33333333.33
Japan,2023,Loan,33333333.33
Japan,2023,Loan,33333333.33
Kazakhstan,2023,Loan,47666666.67
Kazakhstan,2023,Loan,47666666.67
