Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Afghanistan,AFG,Asia,2023,Completion,Grant,4237022.424
Afghanistan,AFG,Asia,2023,Completion,Grant,2000000
Afghanistan,AFG,Asia,2023,Completion,Grant,50000
Afghanistan,AFG,Asia,2023,Completion,Grant,24652.80631
Afghanistan,AFG,Asia,2023,Pipeline: Commitment,Grant,2000000
Algeria,DZA,Africa,2023,Completion,Grant,14732.22704
Algeria,DZA,Africa,2023,Completion,Grant,7366.113521
Angola,AGO,Africa,2023,Pipeline: Commitment,Loan,245211714.2
Angola,AGO,Africa,2023,Pipeline: Commitment,Loan,46699992.02
Antigua and Barbuda,ATG,America,2023,Completion,Grant,14814.81481
Argentina,ARG,America,2023,Completion,Loan,0
Argentina,ARG,America,2023,Completion,Loan,893508
Argentina,ARG,America,2023,Completion,Loan,351629.926
Argentina,ARG,America,2023,Implementation,Loan,54170000
Argentina,ARG,America,2023,Implementation,Loan,54170000
Argentina,ARG,America,2023,Pipeline: Commitment,Loan,16000000
Argentina,ARG,America,2023,Implementation,Loan,54000000
Argentina,ARG,America,2023,Implementation,Loan,54000000
Argentina,ARG,America,2023,Completion,Grant,17220.24114
Argentina,ARG,America,2023,Pipeline: Commitment,Grant,700000
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,30670309.02
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,30670309.02
Australia,AUS,Oceania,2023,Completion,Loan,43181818.18
Australia,AUS,Oceania,2023,Completion,Loan,43181818.18
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,172728094.1
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,132867764.7
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,18269317.64
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,8304235.293
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,24673543.9
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,24673543.9
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,16608470.59
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,13286776.47
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,33881279.99
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,22587520
Australia,AUS,Oceania,2023,Pipeline: Commitment,Loan,6955627.481
